id,path,meta
tabfact_val_00228,N/A,"{'statement': 'the highest attendance figure for a game be 11624', 'label': 'refuted'}"
tabfact_val_00229,N/A,"{'statement': ""wake forest 's largest margin of victory be a 35 - 0 win versus maryland"", 'label': 'refuted'}"
tabfact_val_00230,N/A,"{'statement': 'there be 5 player total from the united state', 'label': 'entailed'}"
tabfact_val_00231,N/A,"{'statement': ""7 of the player have an identical score in the 2008 woman 's british open"", 'label': 'entailed'}"
tabfact_val_00232,N/A,"{'statement': 'the 2 player from japan have the same score', 'label': 'entailed'}"
tabfact_val_00233,N/A,"{'statement': 'there be not 6 different home country that the player be from', 'label': 'entailed'}"
tabfact_val_00234,N/A,"{'statement': 'of the 4 player that place t9 , there be none from south korea', 'label': 'entailed'}"
tabfact_val_00235,N/A,"{'statement': 'there be 3 player total from the united state', 'label': 'refuted'}"
tabfact_val_00236,N/A,"{'statement': ""3 of the player have an identical score in the 2008 woman 's british open"", 'label': 'refuted'}"
tabfact_val_00237,N/A,"{'statement': 'the 3 player from japan have the same score', 'label': 'refuted'}"
tabfact_val_00238,N/A,"{'statement': 'there be 6 different home country that the player be from', 'label': 'refuted'}"
tabfact_val_00239,N/A,"{'statement': 'of the 4 player that place t9 , there be 3 from south korea', 'label': 'refuted'}"
tabfact_val_00240,N/A,"{'statement': 'the visit team in september be the indianapolis colt , kansas city chief , and new york giant', 'label': 'entailed'}"
tabfact_val_00241,N/A,"{'statement': ""the visiting team be the new york giant on new year 's eve , and st louis ram on new year 's day"", 'label': 'entailed'}"
tabfact_val_00242,N/A,"{'statement': 'the host team be the san diego charger on december 4 , and the dallas cowboys on january 1', 'label': 'entailed'}"
tabfact_val_00243,N/A,"{'statement': 'the stadium for both of the game of the host team baltimore raven be the m&t bank stadium', 'label': 'entailed'}"
tabfact_val_00244,N/A,"{'statement': 'the score for the indianapolis colt vs the baltimore raven and the kansas city chief vs the oakland raider be 24 - 7 and 23 - 17 , respectively', 'label': 'entailed'}"
tabfact_val_00245,N/A,"{'statement': 'the indianapolis colt and kansas city chief be the only visit team in september', 'label': 'refuted'}"
tabfact_val_00246,N/A,"{'statement': ""the hosting team be the new york giant on new year even and the st louis ram on new year 's day"", 'label': 'refuted'}"
tabfact_val_00247,N/A,"{'statement': 'the sandiego charger host the dallas cowboys on december 4', 'label': 'refuted'}"
tabfact_val_00248,N/A,"{'statement': 'the baltimore raven host 4 game at the m&t bank stadium', 'label': 'refuted'}"
tabfact_val_00249,N/A,"{'statement': 'the indianapolis colt vs the baltimore raven and the kansas city chief vs the oakland raider be 23 - 30 and 45 - 17 respectively', 'label': 'refuted'}"
tabfact_val_00250,N/A,"{'statement': 'the most point score by the hawk in a game be 146', 'label': 'entailed'}"
tabfact_val_00251,N/A,"{'statement': 'the hawk have a total of 9 win and 4 loss', 'label': 'entailed'}"
tabfact_val_00252,N/A,"{'statement': 'al horford have the most rebound for the hawk (25) in a single game', 'label': 'entailed'}"
tabfact_val_00253,N/A,"{'statement': 'johnson lead the team in point for the most total game', 'label': 'entailed'}"
tabfact_val_00254,N/A,"{'statement': 'the lowest attendance figure for a single game be 11271', 'label': 'entailed'}"
tabfact_val_00255,N/A,"{'statement': 'the most point score by the hawk in a game be 140', 'label': 'refuted'}"
tabfact_val_00256,N/A,"{'statement': 'the hawk have a total of 8 win and 5 loss', 'label': 'refuted'}"
tabfact_val_00257,N/A,"{'statement': 'al horford have the lest rebound for the hawk (20) in a single game', 'label': 'refuted'}"
tabfact_val_00258,N/A,"{'statement': 'johnson lead the team in point for the only few game', 'label': 'refuted'}"
tabfact_val_00259,N/A,"{'statement': 'the highest attendance figure for a single game be 11271', 'label': 'refuted'}"
tabfact_val_00260,N/A,"{'statement': 'tim mayotte win 1 more tournament than he come in as runner - up', 'label': 'entailed'}"
tabfact_val_00261,N/A,"{'statement': 'philadelphia and frankfurt be the only city where tim mayotte win 2 time', 'label': 'entailed'}"
tabfact_val_00262,N/A,"{'statement': ""tim mayotte 's final victory come in 1989 in washington dc"", 'label': 'entailed'}"
tabfact_val_00263,N/A,"{'statement': 'tim mayotte only win 1 time play on a grass court', 'label': 'entailed'}"
tabfact_val_00264,N/A,"{'statement': ""tim mayotte 's lose all 5 championship match he play against ivan lendl"", 'label': 'entailed'}"
tabfact_val_00265,N/A,"{'statement': 'tim mayotte win the same number of tournament as he place runner - up in', 'label': 'refuted'}"
tabfact_val_00266,N/A,"{'statement': 'frankfurt be the only city where tim mayotte win 2 time', 'label': 'refuted'}"
tabfact_val_00267,N/A,"{'statement': ""tim mayotte 's final victory come in 1988 in frankfurt"", 'label': 'refuted'}"
tabfact_val_00268,N/A,"{'statement': 'tim mayotte only win 1 time play on a hard court', 'label': 'refuted'}"
tabfact_val_00269,N/A,"{'statement': 'tim mayotte only win a single championship match against ivan lendl', 'label': 'refuted'}"
tabfact_val_00270,N/A,"{'statement': 'there be a total of 16 gold medal , include 11 for south korea', 'label': 'entailed'}"
tabfact_val_00271,N/A,"{'statement': 'there be a total of 16 silver medal , include 2 for turkey', 'label': 'entailed'}"
tabfact_val_00272,N/A,"{'statement': 'there be a total of 32 bronze medal , include 4 for the united state', 'label': 'entailed'}"
tabfact_val_00273,N/A,"{'statement': 'there be 64 medal in grand total , include 6 for spain', 'label': 'entailed'}"
tabfact_val_00274,N/A,"{'statement': 'both puerto rico and sweden have no gold or silver medal', 'label': 'entailed'}"
tabfact_val_00275,N/A,"{'statement': 'there be a total of 32 gold medal , include 11 for south korea', 'label': 'refuted'}"
tabfact_val_00276,N/A,"{'statement': 'there be a total of 64 silver medal , include 2 for turkey', 'label': 'refuted'}"
tabfact_val_00277,N/A,"{'statement': 'there be a total of 16 bronze medal , include 4 for the united state', 'label': 'refuted'}"
tabfact_val_00278,N/A,"{'statement': 'there be 32 medal in grand total , include 6 for spain', 'label': 'refuted'}"
tabfact_val_00279,N/A,"{'statement': 'both puerto rico and spain have no gold or silver medal', 'label': 'refuted'}"
tabfact_val_00280,N/A,"{'statement': 'greg norman place 1st and nick faldo place 2nd in the 1996 master tournament', 'label': 'entailed'}"
tabfact_val_00281,N/A,"{'statement': 'there be 3 player that score - 4 to par in the 1996 master tournament', 'label': 'entailed'}"
tabfact_val_00282,N/A,"{'statement': 'in the 1996 master tournament , nick faldo place higher than phil mickelson', 'label': 'entailed'}"
tabfact_val_00283,N/A,"{'statement': 'in the 1996 master tournament , greg norman be the top placing player', 'label': 'entailed'}"
tabfact_val_00284,N/A,"{'statement': 'john huston be 1 of 2 player from the united state to tie for 7th place', 'label': 'entailed'}"
tabfact_val_00285,N/A,"{'statement': 'greg norman place 3rd and nick faldo place 2nd in the 1996 master tournament', 'label': 'refuted'}"
tabfact_val_00286,N/A,"{'statement': 'there be 3 player that score - 2 to par in the 1996 master tournament', 'label': 'refuted'}"
tabfact_val_00287,N/A,"{'statement': 'in the 1996 master tournament , nick faldo place lower than phil mickelson', 'label': 'refuted'}"
tabfact_val_00288,N/A,"{'statement': 'in the 1996 master tournament , nick faldo be the top placing player', 'label': 'refuted'}"
tabfact_val_00289,N/A,"{'statement': 'john huston be 1 of 3 player from the united state to tie for 5th place', 'label': 'refuted'}"
tabfact_val_00290,N/A,"{'statement': 'both expedition salyut 7 - ep - 5 and salyut 7 - eo - 4 - 2 launch on the 17th of sep 1985', 'label': 'entailed'}"
tabfact_val_00291,N/A,"{'statement': 'the shortest duration of flight down be 8.88 day , 56.03 day less than the next shortest flight', 'label': 'entailed'}"
tabfact_val_00292,N/A,"{'statement': 'salyut 7 - eo - 2 and salyut 7 - eo - 4 - 1a both spent 5 month on their expedition , from june to november in different year', 'label': 'entailed'}"
tabfact_val_00293,N/A,"{'statement': 'salyut 7 - eo - 3 have the largest crew , with 3 member', 'label': 'entailed'}"
tabfact_val_00294,N/A,"{'statement': '3 of the expedition only have 1 member in their crew', 'label': 'entailed'}"
tabfact_val_00295,N/A,"{'statement': 'both expedition salyut 7 - ep - 5 and salyut 7 - eo - 4 - 2 launch on the 6th of june 1985', 'label': 'refuted'}"
tabfact_val_00296,N/A,"{'statement': 'the shortest duration of flight down be 64.91 day , 47.22 day less than the next shortest flight', 'label': 'refuted'}"
tabfact_val_00297,N/A,"{'statement': 'salyut 7 - eo - 2 and salyut 7 - eo - 4 - 1a both spent 4 month on their expedition from june to october in different year', 'label': 'refuted'}"
tabfact_val_00298,N/A,"{'statement': 'salyut 7 - eo - 3 have the smallest crew with 1 member', 'label': 'refuted'}"
tabfact_val_00299,N/A,"{'statement': '5 of the expedition only have 1 member in the crew', 'label': 'refuted'}"
tabfact_val_00300,N/A,"{'statement': ""james taylor cover joni mitchell 's river from her album blue"", 'label': 'entailed'}"
tabfact_val_00301,N/A,"{'statement': 'kd lang sing help me as a tribute to joni mitchell', 'label': 'entailed'}"
tabfact_val_00302,N/A,"{'statement': 'blue by joni mitchell be cover by sarah mclachlan as a tribute', 'label': 'entailed'}"
tabfact_val_00303,N/A,"{'statement': 'singer elvis costello cover a song from the alum the hissing of summer lawn', 'label': 'entailed'}"
tabfact_val_00304,N/A,"{'statement': '3 song from the album the hissing of summer lawn be cover as a tribute to joni mitchell', 'label': 'entailed'}"
tabfact_val_00305,N/A,"{'statement': ""kd lang cover joni mitchell 's river from her album the hissing of summer lawn"", 'label': 'refuted'}"
tabfact_val_00306,N/A,"{'statement': 'cassandra jones sing help me as a tribute to joni mitchell', 'label': 'refuted'}"
tabfact_val_00307,N/A,"{'statement': 'ladies of the canyon be cover by elvis costello as a tribute', 'label': 'refuted'}"
tabfact_val_00308,N/A,"{'statement': 'james taylor cover a song from the album the hissing of summer lawn', 'label': 'refuted'}"
tabfact_val_00309,N/A,"{'statement': '3 song from the album turbulent indigo be cover as a tribute to joni mitchell', 'label': 'refuted'}"
tabfact_val_00310,N/A,"{'statement': ""woman from 5 different country take part in this round of the 2008 woman 's british open"", 'label': 'entailed'}"
tabfact_val_00311,N/A,"{'statement': 'yuri fudoh and jiyai shin tie for first place in this round , with score of 134 each , put them 10 under par', 'label': 'entailed'}"
tabfact_val_00312,N/A,"{'statement': ""4 golfer tie for 9th place in this round of the 2008 woman 's british open , with score of 138 , put them 6 under par"", 'label': 'entailed'}"
tabfact_val_00313,N/A,"{'statement': 'kristie kerr , tie for 4th place , finish the round 1 stroke under lorena ochoa of mexico', 'label': 'entailed'}"
tabfact_val_00314,N/A,"{'statement': '4 stroke separate the first place golfer from the 9th place golfer', 'label': 'entailed'}"
tabfact_val_00315,N/A,"{'statement': ""5 woman from different country take part in this round of the 2008 woman 's british open"", 'label': 'refuted'}"
tabfact_val_00316,N/A,"{'statement': 'juli inkster and jiyai shin tie for first place in this round , with score of 134 each , put them 10 under par', 'label': 'refuted'}"
tabfact_val_00317,N/A,"{'statement': ""4 golfer from the same country tie for 9th place in this round of the 2008 woman 's british open , with score of 138 , put them 6 under par"", 'label': 'refuted'}"
tabfact_val_00318,N/A,"{'statement': 'kristie kerr , tie for 4th place , finish the round 1 stroke above lorena ochoa of mexico', 'label': 'refuted'}"
tabfact_val_00319,N/A,"{'statement': '4 country separate the first place golfer from the 9th place golfer', 'label': 'refuted'}"
tabfact_val_00320,N/A,"{'statement': 'the 2003 chicago white sox play 29 game in the month of august', 'label': 'entailed'}"
tabfact_val_00321,N/A,"{'statement': 'the 2003 chicago white sox play the angel 7 time in the month of august', 'label': 'entailed'}"
tabfact_val_00322,N/A,"{'statement': 'the 2003 chicago white sox game play on august 4 be longer than the game play on august 5', 'label': 'entailed'}"
tabfact_val_00323,N/A,"{'statement': 'the 2003 chicago white sox game play on august 16 have higher attendance than the game play on august 15', 'label': 'entailed'}"
tabfact_val_00324,N/A,"{'statement': 'the 2003 chicago white sox game play on august 26 be longer than the game play on august 24', 'label': 'entailed'}"
tabfact_val_00325,N/A,"{'statement': 'the 2003 chicago white sox play 30 game in the month of august', 'label': 'refuted'}"
tabfact_val_00326,N/A,"{'statement': 'he 2003 chicago white sox only play the angel 4 time in the month of august', 'label': 'refuted'}"
tabfact_val_00327,N/A,"{'statement': 'he 2003 chicago white sox game play on august 4 be shorter than the game play on august 5', 'label': 'refuted'}"
tabfact_val_00328,N/A,"{'statement': 'the 2003 chicago white sox game play on august 16 have smaller attendance than the game play on august 15', 'label': 'refuted'}"
