id,path,meta
tabfact_test_00231,N/A,"{'statement': 'wrestling be the sport with the latest date in 2007', 'label': 'entailed'}"
tabfact_test_00232,N/A,"{'statement': 'ames be the site with the earliest date', 'label': 'refuted'}"
tabfact_test_00233,N/A,"{'statement': 'volleyball be the sport with the earliest date', 'label': 'refuted'}"
tabfact_test_00234,N/A,"{'statement': 'softball be the sport with the second latest date', 'label': 'refuted'}"
tabfact_test_00235,N/A,"{'statement': 'w gymnastics be the sport with the earliest date in 2007', 'label': 'refuted'}"
tabfact_test_00236,N/A,"{'statement': 'wrestling be the sport with the latest date in 2008', 'label': 'refuted'}"
tabfact_test_00237,N/A,"{'statement': 'the 2005 drama desk award for outstanding choreography do not go to william ivey long', 'label': 'entailed'}"
tabfact_test_00238,N/A,"{'statement': 'nominee for best costume design in 2005 at the tony award be qilliam ivey long', 'label': 'entailed'}"
tabfact_test_00239,N/A,"{'statement': 'jerry mitchell be 1 of 2 winner of a tony award', 'label': 'entailed'}"
tabfact_test_00240,N/A,"{'statement': 'jerry mitchell be 1 of 3 nominee for a drama desk award', 'label': 'entailed'}"
tabfact_test_00241,N/A,"{'statement': 'gary beach be 1 of 4 nominee for a tony award', 'label': 'entailed'}"
tabfact_test_00242,N/A,"{'statement': 'willam ivey long win the 2005 drama desk award for outstanding choreography', 'label': 'refuted'}"
tabfact_test_00243,N/A,"{'statement': 'the 2005 nominee for best costume design win the award', 'label': 'refuted'}"
tabfact_test_00244,N/A,"{'statement': 'jerry mitchell win 2 tony award', 'label': 'refuted'}"
tabfact_test_00245,N/A,"{'statement': 'jerry mitchell be nominate for a drama desk award 3 time', 'label': 'refuted'}"
tabfact_test_00246,N/A,"{'statement': 'gary beach be 1 of 4 winner of a tony award', 'label': 'refuted'}"
tabfact_test_00247,N/A,"{'statement': 'lleyton hewitt have win the master series final 2 time , in 2002 and 2003', 'label': 'entailed'}"
tabfact_test_00248,N/A,"{'statement': '19 of lleyton hewitt master series final have 1 side or the other finishing with 6 point', 'label': 'refuted'}"
tabfact_test_00249,N/A,"{'statement': 'only the master series final in paris have a carpet surface', 'label': 'entailed'}"
tabfact_test_00250,N/A,"{'statement': 'lleyton hewitt be a runner - up 5 time out of a total of 7', 'label': 'entailed'}"
tabfact_test_00251,N/A,"{'statement': 'lleyton hewitt never face the same opponent in more than 1 master series final', 'label': 'entailed'}"
tabfact_test_00252,N/A,"{'statement': 'ileyton hewitt have win the master series 2 time , in 2004 and 2005', 'label': 'refuted'}"
tabfact_test_00253,N/A,"{'statement': '19 of ileyton hewitt master series final have 1 side or the other finishing with 4 point', 'label': 'refuted'}"
tabfact_test_00254,N/A,"{'statement': 'only the master series final in cincinnati have a carpet surface', 'label': 'refuted'}"
tabfact_test_00255,N/A,"{'statement': 'ileyton hewitt be a runner up 1 time out of a total of 7', 'label': 'refuted'}"
tabfact_test_00256,N/A,"{'statement': 'ileyton hewitt face the same opponent , wayne ferreira , in every master series final', 'label': 'refuted'}"
tabfact_test_00257,N/A,"{'statement': 'the kirin cup have game on both may 17 and 21 , 1998', 'label': 'entailed'}"
tabfact_test_00258,N/A,"{'statement': 'the world cup have 4 game throughout june 1998 , all of which be in france', 'label': 'entailed'}"
tabfact_test_00259,N/A,"{'statement': 'netherlands and romania have game on june 1 and june 3 , respectively , in 1998', 'label': 'entailed'}"
tabfact_test_00260,N/A,"{'statement': 'neither team score for the first 2 game of the world cup in france', 'label': 'entailed'}"
tabfact_test_00261,N/A,"{'statement': 'the game on june 18 and 28 , 1998 both have a score of 1 - 1', 'label': 'refuted'}"
tabfact_test_00262,N/A,"{'statement': 'the kirin cup have game on both june 1 and 3 , 1998', 'label': 'refuted'}"
tabfact_test_00263,N/A,"{'statement': 'the world cup have 3 game throughout july 1998 , all of which be in japan', 'label': 'refuted'}"
tabfact_test_00264,N/A,"{'statement': 'netherlands and romania have game on june 24 and 28 , respectively , in 1998', 'label': 'refuted'}"
tabfact_test_00265,N/A,"{'statement': 'neither team score for only the first game of the world cup in france', 'label': 'refuted'}"
tabfact_test_00266,N/A,"{'statement': 'the game on june 18 and 28 , both have a score of 2 - 0', 'label': 'refuted'}"
tabfact_test_00267,N/A,"{'statement': 'the solheim cup be host in the us on 7 occassions from 1990 through 2013', 'label': 'refuted'}"
tabfact_test_00268,N/A,"{'statement': 'the united state team win 8 of the solheim cup start in 1990 and the last be in 2009', 'label': 'entailed'}"
tabfact_test_00269,N/A,"{'statement': 'patty sheehan , judy rankin , and kathy whitworth be all captain that win the cup 2 time', 'label': 'entailed'}"
tabfact_test_00270,N/A,"{'statement': 'the solheim cup be host outside of the united state 6 time from 1990 - 2013', 'label': 'entailed'}"
tabfact_test_00271,N/A,"{'statement': 'the highest score for a winning team be 18 and the lowest score be 11.5', 'label': 'entailed'}"
tabfact_test_00272,N/A,"{'statement': 'the solheim cup be host outside the us on 7 occasion from 1990 - 2013', 'label': 'refuted'}"
tabfact_test_00273,N/A,"{'statement': 'the us last win the solheim cup in 2009 , which be 1 of 7 title since 1990', 'label': 'refuted'}"
tabfact_test_00274,N/A,"{'statement': 'patty sheehan , judy rankin and kathy whitworth be all captain that win the solheim cup 1 time', 'label': 'refuted'}"
tabfact_test_00275,N/A,"{'statement': 'the solheim cup be host in the united state 6 time from 1990 - 2013', 'label': 'refuted'}"
tabfact_test_00276,N/A,"{'statement': 'the highest score for a winning team be 18 , while the lowest score for a winning team be 13', 'label': 'refuted'}"
tabfact_test_00277,N/A,"{'statement': 'in a game on august 30 , mohler (1 - 10) take the loss while in a game on august 31 oquist (2 - 5) suffer the loss', 'label': 'entailed'}"
tabfact_test_00278,N/A,"{'statement': 'only 2 time be the attendance less than 20000 crowd and it be on august 4 and august 5', 'label': 'entailed'}"
tabfact_test_00279,N/A,"{'statement': 'the attendance on august 26 and august 27 be 48063 and 48032', 'label': 'entailed'}"
tabfact_test_00280,N/A,"{'statement': ""when the score be 10 - 4 , the colorado rockies' record go to 68 - 70 in a game against the athletics"", 'label': 'entailed'}"
tabfact_test_00281,N/A,"{'statement': 'on august 27 remlinger (6 - 6) take the loss as the rockies go to 64 - 70', 'label': 'entailed'}"
tabfact_test_00282,N/A,"{'statement': 'in a game on august 30 , mogler (1 - 10) won while in a game against oquist', 'label': 'refuted'}"
tabfact_test_00283,N/A,"{'statement': 'the attendance be less than 20000 over 5 time between august 4 and 6th', 'label': 'refuted'}"
tabfact_test_00284,N/A,"{'statement': 'on august 26 the attendance be 24343 and on august 27 the attendance be 2142', 'label': 'refuted'}"
tabfact_test_00285,N/A,"{'statement': 'when the score be 4 - 5 , the athletics record go 53 - 32 against the colorado rockies', 'label': 'refuted'}"
tabfact_test_00286,N/A,"{'statement': 'on august 25 , remlinger (6 - 6) take the win against the rockies', 'label': 'refuted'}"
tabfact_test_00287,N/A,"{'statement': 'there be 2 game that take place in the month of december', 'label': 'entailed'}"
tabfact_test_00288,N/A,"{'statement': 'the largest attendance be at the game that take place on september 13 , 1976', 'label': 'entailed'}"
tabfact_test_00289,N/A,"{'statement': 'the smallest attendance be not at the game against the new england patriot', 'label': 'entailed'}"
tabfact_test_00290,N/A,"{'statement': 'the attendance in week 12 be higher than the attendance in week 13', 'label': 'entailed'}"
tabfact_test_00291,N/A,"{'statement': 'the buffalo bill lose more game than they win', 'label': 'entailed'}"
tabfact_test_00292,N/A,"{'statement': 'there be 2 game that take place in the month of november december', 'label': 'refuted'}"
tabfact_test_00293,N/A,"{'statement': 'the largest attendance of 44505 be at the game that take place on september 13 , 1976', 'label': 'refuted'}"
tabfact_test_00294,N/A,"{'statement': 'the smallest attendance be not at the game against the new england patriot but against baltimore colt', 'label': 'refuted'}"
tabfact_test_00295,N/A,"{'statement': 'the attendance in week 12 be higher than the attendance in week 6 and 13', 'label': 'refuted'}"
tabfact_test_00296,N/A,"{'statement': 'the buffalo bill lose 3 more game than they win', 'label': 'refuted'}"
tabfact_test_00297,N/A,"{'statement': 'the yugoslavian national team win both of its friendly match by a score of 2:1', 'label': 'entailed'}"
tabfact_test_00298,N/A,"{'statement': 'the yugoslavian national team suffer its worst outcome lose 1:4 in the balkan cup against romania on august 27', 'label': 'entailed'}"
tabfact_test_00299,N/A,"{'statement': 'the yugoslavian national team lose the balkan cup against romania with a aggregate score of 3:4', 'label': 'entailed'}"
tabfact_test_00300,N/A,"{'statement': 'the yugoslavian national team fail to score only 1 time , drop a world cup qualify match 0:2 against italy', 'label': 'entailed'}"
tabfact_test_00301,N/A,"{'statement': 'the yugoslavian national team score 7 goal and allow 3 against in the 3 1982 world cup qualify match', 'label': 'entailed'}"
tabfact_test_00302,N/A,"{'statement': 'the yugoslavian national team win both of its friendly match by a score 0:2', 'label': 'refuted'}"
tabfact_test_00303,N/A,"{'statement': 'the yugoslavian national team suffer its worst outcome lose 2:1 in the balken cup against poland on march 22', 'label': 'refuted'}"
tabfact_test_00304,N/A,"{'statement': 'the yugoslavian national team lose the italy against romania with a aggregate score of 3:4', 'label': 'refuted'}"
tabfact_test_00305,N/A,"{'statement': 'the yugoslavian national team fail to score only 1 time , drop a world cup qualify match 2:1 against denmark', 'label': 'refuted'}"
tabfact_test_00306,N/A,"{'statement': 'the yugoslavian national team score 7 goal and allow 3 against in the 2 1982 world cup qualify score', 'label': 'refuted'}"
tabfact_test_00307,N/A,"{'statement': 'march be feature more often as a month in the date than any other month', 'label': 'entailed'}"
tabfact_test_00308,N/A,"{'statement': '5 of the game list end with 0 - 0 result', 'label': 'entailed'}"
tabfact_test_00309,N/A,"{'statement': 'aldershot town be the opponent when bradford city score their highest point total', 'label': 'entailed'}"
tabfact_test_00310,N/A,"{'statement': '3 of the total game feature have an attendance in the 3000s', 'label': 'entailed'}"
tabfact_test_00311,N/A,"{'statement': 'bradford city go against port vale 2 time accord to the chart', 'label': 'entailed'}"
tabfact_test_00312,N/A,"{'statement': 'march be feature more often as a month in the date than any other month , follow by the 4 game in april', 'label': 'refuted'}"
tabfact_test_00313,N/A,"{'statement': '5 of the game list end with 0 - 0 result and 3 with a result of 5 - 0', 'label': 'refuted'}"
tabfact_test_00314,N/A,"{'statement': 'aldershot town be the opponent on 10 march 2009 , when bradford city score their highest point total', 'label': 'refuted'}"
tabfact_test_00315,N/A,"{'statement': '3 of the total game feature have an attendance in the 3000s and 1 in the 12000s', 'label': 'refuted'}"
tabfact_test_00316,N/A,"{'statement': 'bradford city go against port vale 2 time accord to the chart , on 13 september 2008 and 28 march 2009', 'label': 'refuted'}"
tabfact_test_00317,N/A,"{'statement': 'michael phelps have more medal than larisa latyna', 'label': 'refuted'}"
tabfact_test_00318,N/A,"{'statement': 'larisa latyna have 7 more medal than carl osburn', 'label': 'refuted'}"
tabfact_test_00319,N/A,"{'statement': 'robert garrett and james connolly represent the same country', 'label': 'entailed'}"
tabfact_test_00320,N/A,"{'statement': '1 athlete receive a medal for pommel horse', 'label': 'entailed'}"
tabfact_test_00321,N/A,"{'statement': '3 athlete receive medal in gymnastics', 'label': 'entailed'}"
tabfact_test_00322,N/A,"{'statement': 'michael phelps have less medal than larisa latyna', 'label': 'entailed'}"
tabfact_test_00323,N/A,"{'statement': 'larisa latyna have 7 less medal than carl osbum', 'label': 'refuted'}"
tabfact_test_00324,N/A,"{'statement': 'robert garrett and james connolly both represent different country', 'label': 'refuted'}"
tabfact_test_00325,N/A,"{'statement': 'none of the athlete receive a medal for pommel horse', 'label': 'refuted'}"
tabfact_test_00326,N/A,"{'statement': 'none of the athlete receive medal in gymnastics', 'label': 'refuted'}"
tabfact_test_00327,N/A,"{'statement': ""there be 3 translator in frequency mhz in the 100 's and 3 translator in the frequency mhz in the 90 's"", 'label': 'entailed'}"
